# File generated by CMD 3.6 (http://stev.oapd.inaf.it/cmd) on Mon Feb 28 23:04:03 CET 2022
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods are from Trabucchi et al. (2021)
# Photometric system: JWST NIRCam wide+verywide+medium filters, Vegamags
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F140Mmag  F162Mmag  F182Mmag  F210Mmag  F250Mmag  F300Mmag  F335Mmag  F360Mmag  F410Mmag  F430Mmag  F460Mmag  F480Mmag  F150WS60mag
0.00032462 -1.68000 10.00000 0.8508074284 2.4352800846    0.791  1.846  3.7473  2.432    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.472e-01 2.525e-01 6.135e-05 1.791e-05 1.556e-04 -1.000 3.585e-04 0.155 -0.251 -0.576 -0.856 -1.255 -1.400 -1.433 -1.444 -1.450 -1.156 -1.438 -1.169 -1.367 -1.395 -1.406 -1.425 -1.436 -1.442 -1.445 -1.450 -1.451 -1.455 -1.451 -1.304
0.00032462 -1.68000 10.00000 0.8508596420 2.4352960587    0.791  1.873  3.7419  2.383    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.471e-01 2.525e-01 6.135e-05 1.791e-05 1.556e-04 -1.000 3.586e-04 0.087 -0.322 -0.657 -0.945 -1.354 -1.504 -1.540 -1.551 -1.558 -1.254 -1.545 -1.264 -1.469 -1.499 -1.511 -1.531 -1.543 -1.549 -1.553 -1.558 -1.559 -1.562 -1.559 -1.403
0.00032462 -1.68000 10.00000 0.8508912325 2.4353055954    0.791  1.904  3.7364  2.330    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.471e-01 2.525e-01 6.135e-05 1.791e-05 1.556e-04 -1.000 3.586e-04 0.009 -0.404 -0.749 -1.044 -1.463 -1.620 -1.658 -1.670 -1.677 -1.362 -1.664 -1.371 -1.582 -1.614 -1.627 -1.648 -1.662 -1.668 -1.672 -1.678 -1.678 -1.680 -1.677 -1.515
0.00032462 -1.68000 10.00000 0.8509070277 2.4353103638    0.791  1.939  3.7311  2.274    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.471e-01 2.525e-01 6.135e-05 1.791e-05 1.556e-04 -1.000 3.586e-04 -0.076 -0.492 -0.847 -1.150 -1.579 -1.741 -1.782 -1.795 -1.801 -1.477 -1.788 -1.484 -1.702 -1.735 -1.749 -1.772 -1.786 -1.793 -1.797 -1.803 -1.803 -1.803 -1.801 -1.632
0.00032462 -1.68000 10.00000 0.8509137630 2.4353125095    0.791  1.973  3.7264  2.221    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.471e-01 2.525e-01 6.135e-05 1.791e-05 1.556e-04 -1.000 3.586e-04 -0.162 -0.580 -0.944 -1.254 -1.692 -1.859 -1.901 -1.916 -1.921 -1.589 -1.908 -1.594 -1.818 -1.853 -1.868 -1.891 -1.906 -1.913 -1.918 -1.924 -1.923 -1.920 -1.920 -1.747
0.00032462 -1.68000 10.00000 0.8509168625 2.4353134632    0.791  2.008  3.7222  2.170    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.471e-01 2.525e-01 6.135e-05 1.791e-05 1.556e-04 -1.000 3.586e-04 -0.249 -0.669 -1.040 -1.356 -1.803 -1.974 -2.018 -2.033 -2.037 -1.699 -2.025 -1.702 -1.932 -1.967 -1.983 -2.007 -2.023 -2.030 -2.035 -2.042 -2.040 -2.035 -2.035 -1.858
0.00032462 -1.68000 10.00000 0.8509184718 2.4353139400    0.791  2.040  3.7188  2.124    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.471e-01 2.525e-01 6.135e-05 1.791e-05 1.556e-04 -1.000 3.586e-04 -0.330 -0.751 -1.128 -1.450 -1.903 -2.079 -2.124 -2.139 -2.143 -1.799 -2.131 -1.801 -2.035 -2.072 -2.088 -2.112 -2.129 -2.136 -2.142 -2.148 -2.146 -2.139 -2.140 -1.960
0.00032462 -1.68000 10.00000 0.8509185314 2.4353139400    0.791  2.042  3.7186  2.120    7  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.471e-01 2.525e-01 6.135e-05 1.791e-05 1.556e-04 -1.000 3.586e-04 -0.336 -0.757 -1.135 -1.456 -1.910 -2.086 -2.131 -2.147 -2.150 -1.806 -2.138 -1.808 -2.042 -2.079 -2.095 -2.119 -2.136 -2.144 -2.149 -2.156 -2.153 -2.146 -2.147 -1.967
0.00032462 -1.68000 10.00000 0.8509191871 2.4353141785    0.791  2.065  3.7166  2.090    7  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.471e-01 2.525e-01 6.135e-05 1.791e-05 1.556e-04 -1.000 3.585e-04 -0.392 -0.813 -1.195 -1.520 -1.978 -2.156 -2.201 -2.217 -2.220 -1.872 -2.208 -1.874 -2.111 -2.148 -2.165 -2.189 -2.206 -2.214 -2.220 -2.226 -2.223 -2.215 -2.216 -2.035
0.00032462 -1.68000 10.00000 0.8509204388 2.4353144169    0.791  2.111  3.7128  2.029    7  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.471e-01 2.525e-01 6.135e-05 1.791e-05 1.556e-04 -1.000 3.586e-04 -0.508 -0.930 -1.319 -1.649 -2.115 -2.297 -2.344 -2.361 -2.362 -2.009 -2.352 -2.009 -2.251 -2.290 -2.307 -2.332 -2.350 -2.358 -2.364 -2.370 -2.367 -2.355 -2.358 -2.174
0.00032462 -1.68000 10.00000 0.8509215117 2.4353148937    0.791  2.149  3.7099  1.979    7  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.471e-01 2.525e-01 6.135e-05 1.791e-05 1.556e-04 -1.000 3.586e-04 -0.602 -1.025 -1.419 -1.755 -2.227 -2.412 -2.459 -2.477 -2.478 -2.120 -2.467 -2.118 -2.365 -2.404 -2.422 -2.447 -2.466 -2.474 -2.480 -2.487 -2.482 -2.469 -2.472 -2.286
0.00032462 -1.68000 10.00000 0.8509225249 2.4353151321    0.791  2.185  3.7073  1.933    7  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.471e-01 2.525e-01 6.135e-05 1.791e-05 1.556e-04 -1.000 3.586e-04 -0.691 -1.115 -1.514 -1.854 -2.332 -2.520 -2.569 -2.587 -2.586 -2.225 -2.577 -2.222 -2.472 -2.513 -2.530 -2.555 -2.575 -2.584 -2.589 -2.596 -2.592 -2.576 -2.580 -2.392
0.00032462 -1.68000 10.00000 0.8509250283 2.4353158474    0.791  2.204  3.7061  1.909    7  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.471e-01 2.525e-01 6.135e-05 1.791e-05 1.556e-04 -1.000 3.586e-04 -0.740 -1.163 -1.566 -1.908 -2.388 -2.578 -2.627 -2.645 -2.644 -2.281 -2.635 -2.277 -2.530 -2.570 -2.588 -2.613 -2.633 -2.642 -2.648 -2.655 -2.650 -2.633 -2.637 -2.449
0.00032462 -1.68000 10.00000 0.8509270549 2.4353165627    0.791  2.184  3.7077  1.935    7  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.471e-01 2.525e-01 6.135e-05 1.791e-05 1.556e-04 -1.000 3.586e-04 -0.690 -1.113 -1.512 -1.852 -2.328 -2.517 -2.565 -2.583 -2.583 -2.221 -2.573 -2.219 -2.469 -2.509 -2.526 -2.551 -2.571 -2.580 -2.585 -2.592 -2.588 -2.573 -2.576 -2.389
0.00032462 -1.68000 10.00000 0.8509349227 2.4353189468    0.791  2.158  3.7095  1.968    7  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.471e-01 2.525e-01 6.135e-05 1.791e-05 1.556e-04 -1.000 3.586e-04 -0.625 -1.049 -1.444 -1.780 -2.253 -2.439 -2.486 -2.504 -2.504 -2.146 -2.494 -2.144 -2.391 -2.431 -2.448 -2.473 -2.492 -2.501 -2.506 -2.513 -2.509 -2.495 -2.498 -2.312
0.00032462 -1.68000 10.00000 0.8509684801 2.4353289604    0.791  2.183  3.7073  1.935    7  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.471e-01 2.525e-01 6.135e-05 1.791e-05 1.556e-04 -1.000 3.586e-04 -0.687 -1.111 -1.510 -1.850 -2.328 -2.516 -2.565 -2.583 -2.582 -2.221 -2.573 -2.218 -2.468 -2.508 -2.526 -2.551 -2.571 -2.580 -2.585 -2.592 -2.588 -2.572 -2.576 -2.388
0.00032462 -1.68000 10.00000 0.8509887457 2.4353351593    0.791  2.226  3.7041  1.879    7  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.471e-01 2.525e-01 6.135e-05 1.791e-05 1.556e-04 -1.000 3.586e-04 -0.794 -1.217 -1.623 -1.969 -2.453 -2.646 -2.695 -2.714 -2.712 -2.346 -2.703 -2.341 -2.597 -2.638 -2.656 -2.681 -2.702 -2.710 -2.716 -2.724 -2.718 -2.700 -2.704 -2.515
0.00032462 -1.68000 10.00000 0.8510045409 2.4353399277    0.791  2.262  3.7015  1.832    7  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.471e-01 2.525e-01 6.135e-05 1.791e-05 1.556e-04 -1.000 3.586e-04 -0.885 -1.308 -1.720 -2.070 -2.561 -2.756 -2.806 -2.825 -2.823 -2.452 -2.814 -2.446 -2.706 -2.748 -2.767 -2.792 -2.813 -2.822 -2.828 -2.835 -2.829 -2.809 -2.814 -2.623
0.00032462 -1.68000 10.00000 0.8510230184 2.4353456497    0.792  2.304  3.6986  1.779    7  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.471e-01 2.525e-01 6.135e-05 1.791e-05 1.556e-04 -1.000 3.586e-04 -0.989 -1.412 -1.829 -2.184 -2.682 -2.881 -2.931 -2.951 -2.947 -2.573 -2.940 -2.566 -2.830 -2.873 -2.892 -2.916 -2.939 -2.948 -2.954 -2.961 -2.954 -2.931 -2.937 -2.745
0.00032462 -1.68000 10.00000 0.8510407805 2.4353508949    0.792  2.345  3.6958  1.727    7  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.471e-01 2.525e-01 6.135e-05 1.791e-05 1.556e-04 -1.000 3.586e-04 -1.093 -1.515 -1.939 -2.298 -2.803 -3.006 -3.056 -3.077 -3.072 -2.693 -3.065 -2.685 -2.953 -2.997 -3.016 -3.041 -3.064 -3.073 -3.080 -3.087 -3.079 -3.054 -3.060 -2.867
0.00032462 -1.68000 10.00000 0.8510566950 2.4353559017    0.792  2.387  3.6931  1.674    7  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.471e-01 2.525e-01 6.135e-05 1.791e-05 1.556e-04 -1.000 3.586e-04 -1.197 -1.617 -2.047 -2.411 -2.923 -3.129 -3.180 -3.201 -3.195 -2.812 -3.189 -2.802 -3.075 -3.120 -3.140 -3.164 -3.188 -3.198 -3.204 -3.212 -3.203 -3.174 -3.181 -2.988
0.00032462 -1.68000 10.00000 0.8510708809 2.4353601933    0.792  2.428  3.6903  1.622    7  0.000  0.526     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.471e-01 2.525e-01 6.132e-05 1.792e-05 1.556e-04 -1.000 3.586e-04 -1.299 -1.719 -2.154 -2.524 -3.042 -3.252 -3.303 -3.325 -3.317 -2.931 -3.313 -2.919 -3.197 -3.243 -3.263 -3.286 -3.312 -3.321 -3.328 -3.335 -3.325 -3.294 -3.302 -3.108
0.00032462 -1.68000 10.00000 0.8510835171 2.4353640079    0.792  2.469  3.6876  1.570    7  0.000  0.525     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.471e-01 2.525e-01 6.120e-05 1.797e-05 1.556e-04 -1.000 3.586e-04 -1.402 -1.819 -2.260 -2.635 -3.160 -3.374 -3.425 -3.448 -3.439 -3.049 -3.435 -3.036 -3.319 -3.365 -3.385 -3.408 -3.435 -3.444 -3.451 -3.459 -3.448 -3.415 -3.423 -3.228
0.00032462 -1.68000 10.00000 0.8510949612 2.4353673458    0.792  2.510  3.6849  1.518    7  0.000  0.521     6.42     5.15     3.67     2.83     2.29  3    -1e-30      0.00 7.471e-01 2.526e-01 6.084e-05 1.823e-05 1.556e-04 -1.000 3.586e-04 -1.504 -1.920 -2.367 -2.748 -3.280 -3.497 -3.548 -3.572 -3.561 -3.168 -3.558 -3.154 -3.441 -3.488 -3.508 -3.529 -3.558 -3.568 -3.574 -3.582 -3.571 -3.536 -3.544 -3.349
0.00032462 -1.68000 10.00000 0.8511052728 2.4353704453    0.792  2.551  3.6822  1.467    7  0.000  0.513     7.17     5.66     4.01     3.10     2.51  3    -1e-30      0.00 7.470e-01 2.527e-01 6.004e-05 1.899e-05 1.556e-04 -1.000 3.586e-04 -1.607 -2.023 -2.476 -2.861 -3.401 -3.620 -3.670 -3.694 -3.684 -3.287 -3.681 -3.272 -3.563 -3.610 -3.631 -3.650 -3.681 -3.690 -3.697 -3.705 -3.694 -3.656 -3.665 -3.471
0.00032462 -1.68000 10.00000 0.8511146903 2.4353733063    0.792  2.591  3.6795  1.415    7  0.000  0.502     7.99     6.21     4.38     3.40     2.75  3    -1e-30      0.00 7.469e-01 2.528e-01 5.881e-05 2.041e-05 1.556e-04 -1.000 3.560e-04 -1.708 -2.125 -2.584 -2.974 -3.521 -3.741 -3.791 -3.816 -3.805 -3.406 -3.802 -3.390 -3.685 -3.732 -3.752 -3.770 -3.803 -3.812 -3.819 -3.827 -3.816 -3.776 -3.785 -3.591
0.00032462 -1.68000 10.00000 0.8511232734 2.4353759289    0.792  2.632  3.6767  1.364    7  0.000  0.491     8.91     6.81     4.79     3.72     3.01  3    -1e-30      0.00 7.468e-01 2.529e-01 5.752e-05 2.198e-05 1.556e-04 -1.000 3.496e-04 -1.809 -2.227 -2.691 -3.086 -3.640 -3.862 -3.911 -3.938 -3.925 -3.524 -3.923 -3.507 -3.805 -3.853 -3.873 -3.889 -3.924 -3.933 -3.941 -3.949 -3.937 -3.892 -3.904 -3.711
0.00032462 -1.68000 10.00000 0.8511313200 2.4353783131    0.792  2.672  3.6740  1.312    7  0.000  0.481     9.94     7.48     5.24     4.07     3.29  3    -1e-30      0.00 7.466e-01 2.530e-01 5.638e-05 2.338e-05 1.557e-04 -1.000 3.502e-04 -1.910 -2.327 -2.798 -3.199 -3.759 -3.983 -4.032 -4.059 -4.045 -3.642 -4.044 -3.625 -3.926 -3.974 -3.995 -4.007 -4.045 -4.055 -4.062 -4.071 -4.058 -4.009 -4.022 -3.831
0.00032462 -1.68000 10.00000 0.8511390090 2.4353806973    0.792  2.712  3.6712  1.261    7  0.000  0.472    11.08     8.20     5.72     4.45     3.60  3    -1e-30      0.00 7.465e-01 2.531e-01 5.534e-05 2.465e-05 1.557e-04 -1.000 3.566e-04 -2.010 -2.428 -2.905 -3.311 -3.878 -4.104 -4.152 -4.181 -4.165 -3.759 -4.165 -3.742 -4.047 -4.095 -4.116 -4.125 -4.167 -4.176 -4.184 -4.193 -4.180 -4.124 -4.139 -3.951
0.00032462 -1.68000 10.00000 0.8511464000 2.4353830814    0.792  2.752  3.6684  1.210    7  0.000  0.464    12.35     9.00     6.25     4.87     3.94  2    -1e-30      0.00 7.464e-01 2.533e-01 5.448e-05 2.572e-05 1.557e-04 -1.000 3.406e-04 -2.110 -2.527 -3.011 -3.422 -3.996 -4.225 -4.271 -4.302 -4.284 -3.877 -4.285 -3.859 -4.167 -4.216 -4.236 -4.243 -4.288 -4.297 -4.305 -4.315 -4.300 -4.239 -4.256 -4.071
0.00032462 -1.68000 10.00000 0.8511535525 2.4353852272    0.792  2.793  3.6655  1.158    7  0.000  0.458    13.79     9.89     6.84     5.33     4.32  2    -1e-30      0.00 7.463e-01 2.534e-01 5.371e-05 2.667e-05 1.557e-04 -1.000 3.308e-04 -2.212 -2.627 -3.118 -3.536 -4.117 -4.348 -4.393 -4.425 -4.405 -3.996 -4.407 -3.978 -4.289 -4.339 -4.359 -4.362 -4.411 -4.420 -4.428 -4.438 -4.424 -4.356 -4.374 -4.192
0.00032462 -1.68000 10.00000 0.8511601090 2.4353871346    0.792  2.834  3.6626  1.105    7  0.000  0.452    15.42    10.88     7.49     5.85     4.74  2    -1e-30      0.00 7.461e-01 2.535e-01 5.303e-05 2.751e-05 1.556e-04 -1.000 3.580e-04 -2.314 -2.728 -3.227 -3.650 -4.239 -4.472 -4.516 -4.550 -4.528 -4.117 -4.531 -4.098 -4.413 -4.463 -4.484 -4.482 -4.536 -4.545 -4.553 -4.564 -4.548 -4.474 -4.495 -4.315
0.00032462 -1.68000 10.00000 0.8511661887 2.4353890419    0.792  2.876  3.6595  1.051    7  0.000  0.447    17.30    12.00     8.22     6.43     5.21  2    -1e-30      0.00 7.460e-01 2.537e-01 5.243e-05 2.826e-05 1.556e-04 -1.000 3.586e-04 -2.420 -2.832 -3.338 -3.768 -4.365 -4.600 -4.642 -4.679 -4.655 -4.242 -4.658 -4.222 -4.541 -4.592 -4.612 -4.606 -4.664 -4.674 -4.682 -4.693 -4.677 -4.595 -4.618 -4.442
0.00032462 -1.68000 10.00000 0.8511714935 2.4353907108    0.792  2.919  3.6563  0.994    7  0.000  0.443    19.49    13.28     9.06     7.10     5.75  2    -1e-30      0.00 7.458e-01 2.539e-01 5.190e-05 2.893e-05 1.555e-04 -1.000 3.587e-04 -2.528 -2.934 -3.450 -3.888 -4.493 -4.733 -4.773 -4.812 -4.786 -4.369 -4.790 -4.348 -4.671 -4.724 -4.745 -4.733 -4.797 -4.807 -4.815 -4.827 -4.810 -4.721 -4.746 -4.571
0.00032462 -1.68000 10.00000 0.8511756063 2.4353919029    0.792  2.961  3.6532  0.940    7  0.000  0.439    21.86    14.65     9.95     7.81     6.33  2    -1e-30      0.00 7.456e-01 2.540e-01 5.147e-05 2.950e-05 1.553e-04 -1.000 3.585e-04 -2.633 -3.031 -3.556 -4.002 -4.615 -4.860 -4.899 -4.941 -4.913 -4.491 -4.917 -4.467 -4.796 -4.850 -4.872 -4.856 -4.926 -4.935 -4.944 -4.956 -4.938 -4.844 -4.870 -4.695
0.00032462 -1.68000 10.00000 0.8511790633 2.4353928566    0.792  2.999  3.6504  0.890    7  0.000  0.437    24.30    16.03    10.85     8.52     6.91  2    -1e-30      0.00 7.455e-01 2.541e-01 5.113e-05 2.998e-05 1.551e-04 -1.000 3.586e-04 -2.729 -3.119 -3.654 -4.106 -4.728 -4.977 -5.015 -5.059 -5.029 -4.603 -5.034 -4.577 -4.911 -4.967 -4.989 -4.969 -5.044 -5.053 -5.062 -5.074 -5.056 -4.957 -4.983 -4.808
0.00032462 -1.68000 10.00000 0.8511825204 2.4353940487    0.792  3.039  3.6473  0.839    7  0.000  0.435    27.11    17.60    11.86     9.33     7.57  1    -1e-30      0.00 7.454e-01 2.543e-01 5.086e-05 3.041e-05 1.549e-04 -1.000 3.586e-04 -2.828 -3.209 -3.753 -4.214 -4.843 -5.097 -5.135 -5.181 -5.150 -4.718 -5.155 -4.690 -5.030 -5.087 -5.110 -5.087 -5.166 -5.175 -5.184 -5.197 -5.178 -5.075 -5.101 -4.925
0.00032462 -1.68000 10.00000 0.8511855602 2.4353947639    0.792  3.091  3.6433  0.771    7  0.000  0.434    31.32    19.90    13.34    10.51     8.53  1    -1e-30      0.00 7.453e-01 2.544e-01 5.065e-05 3.080e-05 1.547e-04 -1.000 3.586e-04 -2.958 -3.326 -3.883 -4.354 -4.995 -5.256 -5.292 -5.342 -5.309 -4.870 -5.314 -4.839 -5.186 -5.246 -5.269 -5.241 -5.326 -5.336 -5.345 -5.358 -5.338 -5.229 -5.257 -5.079
0.00032462 -1.68000 10.00000 0.8511883616 2.4353957176    0.792  3.182  3.6362  0.651    7  0.000  0.433    40.36    24.72    16.40    12.96    10.52  1    -1e-30      0.00 7.448e-01 2.548e-01 5.027e-05 3.187e-05 1.540e-04 -1.000 3.581e-04 -3.186 -3.528 -4.110 -4.600 -5.262 -5.536 -5.569 -5.625 -5.588 -5.136 -5.594 -5.099 -5.460 -5.525 -5.549 -5.511 -5.608 -5.619 -5.628 -5.642 -5.620 -5.500 -5.529 -5.348
0.00032462 -1.68000 10.00000 0.8511886001 2.4353957176    0.792  3.202  3.6345  0.624    7  0.000  0.433    42.71    25.94    17.18    13.58    11.03  1    -1e-30      0.00 7.448e-01 2.548e-01 5.026e-05 3.192e-05 1.540e-04 -1.000 3.579e-04 -3.236 -3.571 -4.159 -4.653 -5.320 -5.598 -5.631 -5.688 -5.650 -5.195 -5.656 -5.156 -5.520 -5.586 -5.612 -5.571 -5.670 -5.681 -5.691 -5.705 -5.683 -5.560 -5.589 -5.408
0.00032462 -1.68000 10.00000 0.8511887789 2.4353959560    0.792  3.227  3.6323  0.590    7  0.000  0.431    45.89    27.58    18.21    14.42    11.71  1    -1e-30      0.00 7.446e-01 2.550e-01 4.984e-05 3.292e-05 1.534e-04 -1.000 3.580e-04 -3.299 -3.625 -4.220 -4.721 -5.395 -5.676 -5.708 -5.767 -5.728 -5.269 -5.734 -5.229 -5.597 -5.665 -5.690 -5.646 -5.750 -5.760 -5.770 -5.784 -5.762 -5.636 -5.666 -5.483
0.00032462 -1.68000 10.00000 0.8511890769 2.4353959560    0.792  3.262  3.6294  0.544    7  0.000  0.430    50.61    29.98    19.72    15.63    12.70  1    -1e-30      0.00 7.445e-01 2.552e-01 4.949e-05 3.387e-05 1.528e-04 -1.000 3.582e-04 -3.385 -3.699 -4.304 -4.813 -5.496 -5.784 -5.814 -5.876 -5.835 -5.371 -5.841 -5.327 -5.702 -5.772 -5.798 -5.750 -5.858 -5.869 -5.879 -5.893 -5.871 -5.740 -5.770 -5.586
0.00032462 -1.68000 10.00000 0.8511896729 2.4353961945    0.792  3.301  3.6262  0.492    7  0.000  0.430    56.50    32.93    21.57    17.12    13.91  1    -1e-30      0.00 7.443e-01 2.553e-01 4.928e-05 3.454e-05 1.523e-04 -1.000 3.584e-04 -3.483 -3.781 -4.399 -4.917 -5.610 -5.904 -5.933 -5.998 -5.956 -5.485 -5.962 -5.438 -5.819 -5.892 -5.919 -5.866 -5.979 -5.990 -6.001 -6.016 -5.992 -5.858 -5.888 -5.702
0.00032462 -1.68000 10.00000 0.8511897922 2.4353961945    0.792  3.309  3.6256  0.482    7  0.543  0.430    57.73    33.54    21.95    17.43    14.16  1    -1e-30      0.00 7.443e-01 2.554e-01 4.924e-05 3.466e-05 1.522e-04 -1.000 3.585e-04 -3.502 -3.797 -4.418 -4.938 -5.632 -5.928 -5.957 -6.022 -5.980 -5.507 -5.985 -5.460 -5.842 -5.915 -5.942 -5.889 -6.003 -6.014 -6.025 -6.040 -6.016 -5.881 -5.912 -5.724
0.00032462 -1.68000 10.00000 0.8511899114 2.4353961945    0.792  3.367  3.6203  0.402    8  0.538  0.414    68.36    38.75    25.20    20.05    16.29  1 -7.39e-07      0.00 7.385e-01 2.612e-01 4.661e-05 4.116e-05 1.541e-04 -1.000 2.705e-04 -3.648 -3.915 -4.559 -5.095 -5.806 -6.112 -6.140 -6.209 -6.166 -5.681 -6.171 -5.629 -6.021 -6.099 -6.128 -6.068 -6.190 -6.202 -6.212 -6.229 -6.204 -6.064 -6.095 -5.900
0.00032462 -1.68000 10.00000 0.8511899710 2.4353961945    0.790  3.195  3.6335  0.627    8  0.538  0.403    42.49    25.82    17.10    13.52    10.98  1 -3.41e-07      0.00 7.385e-01 2.612e-01 4.661e-05 4.116e-05 1.541e-04 -1.000 2.705e-04 -3.218 -3.549 -4.139 -4.636 -5.307 -5.586 -5.619 -5.677 -5.638 -5.182 -5.644 -5.142 -5.508 -5.575 -5.600 -5.558 -5.659 -5.670 -5.680 -5.694 -5.672 -5.548 -5.577 -5.395
0.00032462 -1.68000 10.00000 0.8511900902 2.4353961945    0.788  3.052  3.6454  0.816    8  0.538  0.403    28.39    18.30    12.31     9.69     7.86  1 -1.81e-07      0.00 7.385e-01 2.612e-01 4.661e-05 4.116e-05 1.541e-04 -1.000 2.705e-04 -2.859 -3.234 -3.784 -4.249 -4.885 -5.142 -5.179 -5.227 -5.195 -4.760 -5.200 -4.730 -5.073 -5.132 -5.155 -5.129 -5.211 -5.221 -5.230 -5.243 -5.223 -5.117 -5.145 -4.967
0.00032462 -1.68000 10.00000 0.8511902690 2.4353961945    0.784  2.847  3.6623  1.087    8  0.538  0.403    15.99    11.21     7.71     6.02     4.88  2 -7.55e-08      0.00 7.385e-01 2.612e-01 4.661e-05 4.116e-05 1.541e-04 -1.000 2.705e-04 -2.347 -2.761 -3.260 -3.684 -4.274 -4.507 -4.550 -4.585 -4.563 -4.151 -4.565 -4.132 -4.448 -4.498 -4.518 -4.516 -4.570 -4.580 -4.588 -4.599 -4.583 -4.508 -4.529 -4.350
0.00032462 -1.68000 10.00000 0.8511905670 2.4353964329    0.778  2.852  3.6617  1.076    8  0.538  0.403    16.32    11.41     7.84     6.13     4.97  2 -7.85e-08      0.00 7.385e-01 2.612e-01 4.661e-05 4.116e-05 1.541e-04 -1.000 2.705e-04 -2.359 -2.773 -3.274 -3.700 -4.290 -4.524 -4.567 -4.602 -4.579 -4.168 -4.582 -4.148 -4.465 -4.515 -4.535 -4.532 -4.587 -4.597 -4.605 -4.616 -4.600 -4.523 -4.545 -4.367
0.00032462 -1.68000 10.00000 0.8511909246 2.4353964329    0.770  2.943  3.6539  0.949    8  0.539  0.403    21.30    14.31     9.73     7.63     6.19  2 -1.19e-07      0.00 7.385e-01 2.612e-01 4.661e-05 4.116e-05 1.541e-04 -1.000 2.705e-04 -2.587 -2.987 -3.511 -3.954 -4.566 -4.809 -4.849 -4.890 -4.862 -4.442 -4.867 -4.419 -4.746 -4.800 -4.821 -4.807 -4.875 -4.884 -4.893 -4.905 -4.887 -4.795 -4.820 -4.645
0.00032462 -1.68000 10.00000 0.8511914015 2.4353966713    0.761  3.106  3.6401  0.725    8  0.539  0.403    34.16    21.39    14.27    11.27     9.15  1 -2.52e-07      0.00 7.385e-01 2.612e-01 4.661e-05 4.116e-05 1.541e-04 -1.000 2.705e-04 -2.996 -3.354 -3.921 -4.400 -5.050 -5.317 -5.352 -5.405 -5.370 -4.925 -5.375 -4.891 -5.244 -5.307 -5.331 -5.298 -5.388 -5.398 -5.408 -5.421 -5.400 -5.286 -5.315 -5.135
