# File generated by CMD 3.6 (http://stev.oapd.inaf.it/cmd) on Mon Feb 28 23:04:38 CET 2022
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods are from Trabucchi et al. (2021)
# Photometric system: JWST NIRCam wide+verywide+medium filters, Vegamags
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F140Mmag  F162Mmag  F182Mmag  F210Mmag  F250Mmag  F300Mmag  F335Mmag  F360Mmag  F410Mmag  F430Mmag  F460Mmag  F480Mmag  F150WS60mag
0.00029609 -1.72000 10.00000 0.8499691486 2.4350254536    0.791  1.844  3.7485  2.439    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.483e-01 2.514e-01 5.610e-05 1.632e-05 1.422e-04 -1.000 3.285e-04 0.161 -0.243 -0.567 -0.845 -1.242 -1.386 -1.419 -1.429 -1.436 -1.143 -1.423 -1.156 -1.353 -1.381 -1.392 -1.410 -1.421 -1.427 -1.430 -1.435 -1.436 -1.440 -1.437 -1.290
0.00029609 -1.72000 10.00000 0.8500216007 2.4350414276    0.791  1.871  3.7430  2.389    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.483e-01 2.514e-01 5.610e-05 1.632e-05 1.422e-04 -1.000 3.285e-04 0.093 -0.314 -0.648 -0.934 -1.341 -1.491 -1.526 -1.537 -1.545 -1.241 -1.531 -1.252 -1.456 -1.485 -1.498 -1.517 -1.529 -1.535 -1.539 -1.544 -1.545 -1.549 -1.545 -1.391
0.00029609 -1.72000 10.00000 0.8500533700 2.4350509644    0.791  1.902  3.7373  2.335    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.483e-01 2.514e-01 5.610e-05 1.632e-05 1.422e-04 -1.000 3.285e-04 0.015 -0.396 -0.740 -1.034 -1.451 -1.607 -1.645 -1.657 -1.664 -1.350 -1.650 -1.359 -1.569 -1.601 -1.614 -1.635 -1.648 -1.655 -1.659 -1.665 -1.665 -1.668 -1.665 -1.502
0.00029609 -1.72000 10.00000 0.8500692248 2.4350557327    0.791  1.936  3.7319  2.280    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.483e-01 2.514e-01 5.610e-05 1.632e-05 1.422e-04 -1.000 3.284e-04 -0.070 -0.484 -0.838 -1.140 -1.568 -1.729 -1.769 -1.782 -1.789 -1.465 -1.775 -1.473 -1.690 -1.723 -1.737 -1.759 -1.773 -1.780 -1.784 -1.790 -1.790 -1.791 -1.789 -1.620
0.00029609 -1.72000 10.00000 0.8500760198 2.4350578785    0.791  1.970  3.7271  2.227    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.483e-01 2.514e-01 5.610e-05 1.632e-05 1.422e-04 -1.000 3.284e-04 -0.155 -0.572 -0.934 -1.243 -1.680 -1.847 -1.889 -1.903 -1.909 -1.577 -1.895 -1.582 -1.806 -1.840 -1.855 -1.878 -1.893 -1.900 -1.905 -1.911 -1.910 -1.909 -1.908 -1.734
0.00029609 -1.72000 10.00000 0.8500791192 2.4350588322    0.791  2.004  3.7229  2.176    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.483e-01 2.514e-01 5.610e-05 1.632e-05 1.422e-04 -1.000 3.284e-04 -0.241 -0.659 -1.029 -1.345 -1.790 -1.961 -2.005 -2.020 -2.024 -1.686 -2.011 -1.690 -1.919 -1.954 -1.970 -1.993 -2.009 -2.017 -2.022 -2.028 -2.027 -2.023 -2.023 -1.845
0.00029609 -1.72000 10.00000 0.8500806689 2.4350593090    0.791  2.036  3.7195  2.130    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.483e-01 2.514e-01 5.610e-05 1.632e-05 1.422e-04 -1.000 3.285e-04 -0.321 -0.741 -1.117 -1.438 -1.890 -2.065 -2.109 -2.125 -2.129 -1.785 -2.116 -1.787 -2.021 -2.058 -2.074 -2.098 -2.114 -2.122 -2.127 -2.134 -2.132 -2.127 -2.127 -1.946
0.00029609 -1.72000 10.00000 0.8500807881 2.4350593090    0.791  2.039  3.7193  2.126    7  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.483e-01 2.514e-01 5.610e-05 1.632e-05 1.422e-04 -1.000 3.285e-04 -0.328 -0.748 -1.125 -1.445 -1.898 -2.073 -2.118 -2.134 -2.138 -1.793 -2.125 -1.796 -2.029 -2.066 -2.082 -2.106 -2.123 -2.131 -2.136 -2.143 -2.141 -2.135 -2.136 -1.955
0.00029609 -1.72000 10.00000 0.8500815034 2.4350595474    0.791  2.063  3.7172  2.094    7  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.483e-01 2.514e-01 5.610e-05 1.632e-05 1.422e-04 -1.000 3.284e-04 -0.387 -0.808 -1.188 -1.512 -1.969 -2.147 -2.192 -2.208 -2.212 -1.864 -2.199 -1.865 -2.102 -2.139 -2.156 -2.180 -2.197 -2.205 -2.211 -2.217 -2.215 -2.208 -2.209 -2.026
0.00029609 -1.72000 10.00000 0.8500826955 2.4350600243    0.791  2.108  3.7135  2.035    7  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.483e-01 2.514e-01 5.610e-05 1.632e-05 1.422e-04 -1.000 3.285e-04 -0.500 -0.921 -1.308 -1.638 -2.103 -2.284 -2.331 -2.348 -2.350 -1.997 -2.338 -1.996 -2.238 -2.276 -2.293 -2.318 -2.336 -2.345 -2.350 -2.357 -2.354 -2.344 -2.346 -2.161
0.00029609 -1.72000 10.00000 0.8500837684 2.4350602627    0.791  2.146  3.7107  1.985    7  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.483e-01 2.514e-01 5.610e-05 1.632e-05 1.422e-04 -1.000 3.284e-04 -0.594 -1.016 -1.409 -1.743 -2.213 -2.398 -2.446 -2.463 -2.465 -2.107 -2.453 -2.106 -2.351 -2.390 -2.408 -2.433 -2.452 -2.460 -2.466 -2.473 -2.469 -2.458 -2.460 -2.273
0.00029609 -1.72000 10.00000 0.8500848413 2.4350605011    0.791  2.181  3.7081  1.940    7  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.483e-01 2.514e-01 5.610e-05 1.632e-05 1.422e-04 -1.000 3.285e-04 -0.683 -1.105 -1.504 -1.842 -2.318 -2.506 -2.554 -2.572 -2.573 -2.211 -2.562 -2.208 -2.458 -2.498 -2.515 -2.541 -2.560 -2.569 -2.575 -2.582 -2.578 -2.564 -2.567 -2.378
0.00029609 -1.72000 10.00000 0.8500872850 2.4350614548    0.791  2.198  3.7071  1.918    7  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.483e-01 2.514e-01 5.610e-05 1.632e-05 1.422e-04 -1.000 3.285e-04 -0.725 -1.147 -1.548 -1.888 -2.366 -2.556 -2.604 -2.623 -2.623 -2.259 -2.612 -2.256 -2.507 -2.547 -2.565 -2.591 -2.610 -2.619 -2.625 -2.632 -2.628 -2.614 -2.617 -2.427
0.00029609 -1.72000 10.00000 0.8500893116 2.4350619316    0.791  2.179  3.7085  1.943    7  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.483e-01 2.514e-01 5.610e-05 1.632e-05 1.422e-04 -1.000 3.285e-04 -0.678 -1.100 -1.498 -1.836 -2.311 -2.498 -2.546 -2.564 -2.565 -2.204 -2.554 -2.201 -2.450 -2.490 -2.507 -2.533 -2.552 -2.561 -2.566 -2.574 -2.569 -2.557 -2.560 -2.371
0.00029609 -1.72000 10.00000 0.8500971198 2.4350643158    0.791  2.156  3.7102  1.973    7  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.483e-01 2.514e-01 5.610e-05 1.632e-05 1.422e-04 -1.000 3.284e-04 -0.619 -1.042 -1.436 -1.771 -2.242 -2.427 -2.475 -2.493 -2.494 -2.135 -2.483 -2.134 -2.380 -2.419 -2.437 -2.462 -2.481 -2.489 -2.495 -2.502 -2.498 -2.486 -2.489 -2.301
0.00029609 -1.72000 10.00000 0.8501305580 2.4350745678    0.791  2.181  3.7080  1.939    7  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.483e-01 2.514e-01 5.610e-05 1.632e-05 1.422e-04 -1.000 3.284e-04 -0.682 -1.105 -1.503 -1.842 -2.318 -2.506 -2.554 -2.573 -2.573 -2.211 -2.562 -2.208 -2.458 -2.498 -2.516 -2.541 -2.561 -2.569 -2.575 -2.582 -2.578 -2.565 -2.568 -2.378
0.00029609 -1.72000 10.00000 0.8501507640 2.4350807667    0.791  2.224  3.7048  1.884    7  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.483e-01 2.514e-01 5.610e-05 1.632e-05 1.422e-04 -1.000 3.284e-04 -0.789 -1.211 -1.616 -1.960 -2.444 -2.635 -2.685 -2.703 -2.703 -2.336 -2.693 -2.332 -2.586 -2.627 -2.645 -2.671 -2.691 -2.700 -2.706 -2.713 -2.708 -2.692 -2.696 -2.505
0.00029609 -1.72000 10.00000 0.8501664400 2.4350852966    0.791  2.260  3.7022  1.837    7  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.483e-01 2.514e-01 5.610e-05 1.632e-05 1.422e-04 -1.000 3.285e-04 -0.881 -1.303 -1.714 -2.062 -2.551 -2.746 -2.796 -2.816 -2.814 -2.443 -2.805 -2.438 -2.696 -2.738 -2.757 -2.782 -2.803 -2.812 -2.818 -2.826 -2.820 -2.802 -2.806 -2.614
0.00029609 -1.72000 10.00000 0.8501848578 2.4350910187    0.791  2.303  3.6993  1.783    7  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.483e-01 2.514e-01 5.610e-05 1.632e-05 1.422e-04 -1.000 3.285e-04 -0.987 -1.409 -1.826 -2.179 -2.675 -2.873 -2.924 -2.944 -2.941 -2.566 -2.932 -2.559 -2.822 -2.865 -2.884 -2.909 -2.931 -2.940 -2.946 -2.954 -2.947 -2.927 -2.932 -2.738
0.00029609 -1.72000 10.00000 0.8502025604 2.4350965023    0.791  2.345  3.6966  1.730    7  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.483e-01 2.514e-01 5.609e-05 1.632e-05 1.422e-04 -1.000 3.285e-04 -1.092 -1.513 -1.935 -2.294 -2.796 -2.998 -3.049 -3.070 -3.066 -2.687 -3.058 -2.678 -2.946 -2.989 -3.009 -3.034 -3.057 -3.066 -3.072 -3.080 -3.072 -3.049 -3.055 -2.860
0.00029609 -1.72000 10.00000 0.8502184153 2.4351012707    0.791  2.386  3.6939  1.678    7  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.483e-01 2.514e-01 5.609e-05 1.632e-05 1.422e-04 -1.000 3.284e-04 -1.195 -1.615 -2.043 -2.407 -2.915 -3.121 -3.172 -3.194 -3.188 -2.806 -3.182 -2.796 -3.068 -3.112 -3.132 -3.157 -3.180 -3.190 -3.196 -3.204 -3.196 -3.170 -3.177 -2.981
0.00029609 -1.72000 10.00000 0.8502324820 2.4351055622    0.791  2.427  3.6912  1.626    7  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.483e-01 2.514e-01 5.606e-05 1.633e-05 1.422e-04 -1.000 3.285e-04 -1.298 -1.717 -2.151 -2.519 -3.034 -3.243 -3.295 -3.317 -3.310 -2.924 -3.305 -2.913 -3.189 -3.234 -3.254 -3.279 -3.303 -3.313 -3.319 -3.327 -3.318 -3.290 -3.297 -3.101
0.00029609 -1.72000 10.00000 0.8502451181 2.4351093769    0.791  2.468  3.6885  1.574    7  0.000  0.525     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.482e-01 2.514e-01 5.594e-05 1.639e-05 1.422e-04 -1.000 3.285e-04 -1.400 -1.818 -2.257 -2.630 -3.153 -3.365 -3.417 -3.439 -3.431 -3.042 -3.427 -3.029 -3.310 -3.356 -3.376 -3.400 -3.426 -3.436 -3.442 -3.450 -3.440 -3.410 -3.417 -3.220
0.00029609 -1.72000 10.00000 0.8502565026 2.4351127148    0.791  2.509  3.6859  1.523    7  0.000  0.521     6.36     5.11     3.64     2.81     2.27  3    -1e-30      0.00 7.482e-01 2.515e-01 5.558e-05 1.666e-05 1.422e-04 -1.000 3.285e-04 -1.503 -1.918 -2.363 -2.742 -3.271 -3.487 -3.539 -3.562 -3.553 -3.159 -3.549 -3.145 -3.431 -3.478 -3.498 -3.521 -3.548 -3.558 -3.565 -3.573 -3.562 -3.530 -3.537 -3.339
0.00029609 -1.72000 10.00000 0.8502668142 2.4351158142    0.791  2.550  3.6832  1.471    7  0.000  0.513     7.09     5.61     3.98     3.08     2.49  3    -1e-30      0.00 7.481e-01 2.515e-01 5.481e-05 1.741e-05 1.422e-04 -1.000 3.285e-04 -1.605 -2.021 -2.471 -2.855 -3.391 -3.609 -3.660 -3.684 -3.675 -3.278 -3.671 -3.263 -3.553 -3.600 -3.620 -3.642 -3.671 -3.680 -3.687 -3.695 -3.684 -3.650 -3.658 -3.460
0.00029609 -1.72000 10.00000 0.8502761722 2.4351186752    0.791  2.590  3.6806  1.420    7  0.000  0.501     7.91     6.15     4.35     3.37     2.72  3    -1e-30      0.00 7.480e-01 2.517e-01 5.365e-05 1.875e-05 1.422e-04 -1.000 3.253e-04 -1.706 -2.123 -2.580 -2.968 -3.511 -3.730 -3.781 -3.806 -3.796 -3.396 -3.792 -3.381 -3.674 -3.721 -3.742 -3.762 -3.792 -3.802 -3.809 -3.817 -3.806 -3.770 -3.778 -3.581
0.00029609 -1.72000 10.00000 0.8502846956 2.4351212978    0.791  2.631  3.6779  1.369    7  0.000  0.490     8.81     6.75     4.75     3.68     2.98  3    -1e-30      0.00 7.479e-01 2.518e-01 5.247e-05 2.019e-05 1.422e-04 -1.000 3.171e-04 -1.807 -2.224 -2.686 -3.079 -3.629 -3.851 -3.901 -3.927 -3.916 -3.514 -3.912 -3.498 -3.794 -3.841 -3.862 -3.880 -3.913 -3.922 -3.930 -3.938 -3.927 -3.886 -3.896 -3.700
0.00029609 -1.72000 10.00000 0.8502927423 2.4351239204    0.791  2.671  3.6752  1.318    7  0.000  0.480     9.81     7.40     5.18     4.02     3.26  3    -1e-30      0.00 7.478e-01 2.519e-01 5.142e-05 2.148e-05 1.422e-04 -1.000 3.179e-04 -1.907 -2.325 -2.793 -3.191 -3.747 -3.971 -4.020 -4.047 -4.035 -3.631 -4.032 -3.614 -3.914 -3.962 -3.982 -3.998 -4.033 -4.043 -4.050 -4.059 -4.047 -4.002 -4.014 -3.819
0.00029609 -1.72000 10.00000 0.8503003716 2.4351260662    0.791  2.711  3.6725  1.267    7  0.000  0.471    10.93     8.11     5.66     4.40     3.56  3    -1e-30      0.00 7.476e-01 2.520e-01 5.047e-05 2.265e-05 1.422e-04 -1.000 3.260e-04 -2.007 -2.425 -2.900 -3.303 -3.866 -4.091 -4.140 -4.168 -4.154 -3.748 -4.152 -3.731 -4.034 -4.082 -4.103 -4.115 -4.154 -4.164 -4.171 -4.181 -4.168 -4.117 -4.131 -3.939
0.00029609 -1.72000 10.00000 0.8503077626 2.4351284504    0.791  2.751  3.6697  1.216    7  0.000  0.463    12.18     8.89     6.18     4.81     3.90  2    -1e-30      0.00 7.475e-01 2.522e-01 4.967e-05 2.364e-05 1.422e-04 -1.000 3.064e-04 -2.107 -2.525 -3.006 -3.415 -3.984 -4.211 -4.259 -4.289 -4.273 -3.865 -4.272 -3.848 -4.154 -4.202 -4.223 -4.233 -4.274 -4.284 -4.292 -4.302 -4.288 -4.232 -4.247 -4.058
0.00029609 -1.72000 10.00000 0.8503149152 2.4351305962    0.791  2.792  3.6670  1.165    7  0.000  0.456    13.59     9.76     6.76     5.27     4.27  2    -1e-30      0.00 7.474e-01 2.523e-01 4.897e-05 2.451e-05 1.422e-04 -1.000 2.950e-04 -2.209 -2.625 -3.113 -3.528 -4.104 -4.334 -4.380 -4.412 -4.394 -3.984 -4.394 -3.966 -4.276 -4.325 -4.345 -4.352 -4.397 -4.407 -4.414 -4.425 -4.411 -4.348 -4.366 -4.179
0.00029609 -1.72000 10.00000 0.8503214121 2.4351325035    0.791  2.833  3.6641  1.112    7  0.000  0.451    15.18    10.73     7.39     5.77     4.68  2    -1e-30      0.00 7.472e-01 2.525e-01 4.834e-05 2.528e-05 1.422e-04 -1.000 3.279e-04 -2.311 -2.726 -3.222 -3.642 -4.226 -4.457 -4.503 -4.536 -4.516 -4.105 -4.517 -4.086 -4.399 -4.448 -4.469 -4.472 -4.521 -4.531 -4.539 -4.549 -4.535 -4.466 -4.485 -4.301
0.00029609 -1.72000 10.00000 0.8503274322 2.4351344109    0.791  2.875  3.6611  1.058    7  0.000  0.446    17.03    11.84     8.12     6.35     5.14  2    -1e-30      0.00 7.470e-01 2.526e-01 4.779e-05 2.597e-05 1.421e-04 -1.000 3.284e-04 -2.417 -2.830 -3.334 -3.760 -4.352 -4.585 -4.629 -4.664 -4.642 -4.229 -4.645 -4.210 -4.526 -4.577 -4.597 -4.596 -4.650 -4.659 -4.667 -4.678 -4.663 -4.587 -4.609 -4.428
0.00029609 -1.72000 10.00000 0.8503327370 2.4351360798    0.791  2.918  3.6580  1.002    7  0.000  0.441    19.18    13.10     8.95     7.00     5.68  2    -1e-30      0.00 7.468e-01 2.528e-01 4.730e-05 2.659e-05 1.420e-04 -1.000 3.284e-04 -2.526 -2.936 -3.449 -3.882 -4.482 -4.718 -4.760 -4.798 -4.773 -4.358 -4.777 -4.338 -4.658 -4.710 -4.730 -4.723 -4.783 -4.792 -4.800 -4.812 -4.796 -4.713 -4.736 -4.559
0.00029609 -1.72000 10.00000 0.8503367901 2.4351372719    0.791  2.960  3.6550  0.949    7  0.000  0.438    21.48    14.43     9.81     7.69     6.24  2    -1e-30      0.00 7.467e-01 2.530e-01 4.691e-05 2.712e-05 1.419e-04 -1.000 3.285e-04 -2.629 -3.032 -3.554 -3.995 -4.603 -4.844 -4.885 -4.925 -4.899 -4.479 -4.902 -4.456 -4.782 -4.835 -4.856 -4.845 -4.909 -4.919 -4.927 -4.939 -4.922 -4.834 -4.859 -4.681
0.00029609 -1.72000 10.00000 0.8503402472 2.4351382256    0.791  2.998  3.6522  0.899    7  0.000  0.436    23.84    15.77    10.68     8.39     6.80  2    -1e-30      0.00 7.466e-01 2.531e-01 4.660e-05 2.757e-05 1.417e-04 -1.000 3.285e-04 -2.725 -3.120 -3.651 -4.099 -4.714 -4.959 -5.000 -5.042 -5.014 -4.589 -5.018 -4.565 -4.896 -4.950 -4.972 -4.957 -5.026 -5.036 -5.044 -5.057 -5.039 -4.946 -4.971 -4.794
0.00029609 -1.72000 10.00000 0.8503437042 2.4351394176    0.791  3.037  3.6493  0.848    7  0.000  0.434    26.56    17.30    11.66     9.17     7.44  1    -1e-30      0.00 7.464e-01 2.533e-01 4.635e-05 2.798e-05 1.415e-04 -1.000 3.285e-04 -2.823 -3.211 -3.751 -4.206 -4.829 -5.079 -5.118 -5.162 -5.133 -4.704 -5.138 -4.678 -5.013 -5.069 -5.091 -5.073 -5.147 -5.156 -5.165 -5.178 -5.159 -5.062 -5.088 -4.909
0.00029609 -1.72000 10.00000 0.8503466845 2.4351401329    0.791  3.090  3.6453  0.780    7  0.000  0.433    30.70    19.57    13.12    10.34     8.39  1    -1e-30      0.00 7.463e-01 2.534e-01 4.616e-05 2.834e-05 1.413e-04 -1.000 3.284e-04 -2.954 -3.329 -3.882 -4.347 -4.982 -5.239 -5.277 -5.324 -5.293 -4.857 -5.298 -4.827 -5.170 -5.228 -5.251 -5.228 -5.308 -5.318 -5.327 -5.340 -5.321 -5.217 -5.244 -5.064
0.00029609 -1.72000 10.00000 0.8503495455 2.4351410866    0.791  3.186  3.6379  0.654    7  0.000  0.432    40.12    24.59    16.32    12.90    10.47  1    -1e-30      0.00 7.458e-01 2.539e-01 4.576e-05 2.952e-05 1.405e-04 -1.000 3.279e-04 -3.195 -3.545 -4.123 -4.608 -5.263 -5.533 -5.569 -5.623 -5.587 -5.138 -5.593 -5.103 -5.459 -5.522 -5.547 -5.514 -5.606 -5.616 -5.626 -5.639 -5.619 -5.503 -5.532 -5.349
0.00029609 -1.72000 10.00000 0.8503497243 2.4351410866    0.792  3.204  3.6364  0.630    7  0.000  0.431    42.18    25.66    17.00    13.44    10.92  1    -1e-30      0.00 7.458e-01 2.539e-01 4.574e-05 2.957e-05 1.405e-04 -1.000 3.277e-04 -3.240 -3.583 -4.167 -4.655 -5.315 -5.588 -5.624 -5.678 -5.642 -5.190 -5.648 -5.154 -5.513 -5.577 -5.602 -5.567 -5.661 -5.672 -5.681 -5.695 -5.674 -5.556 -5.585 -5.402
0.00029609 -1.72000 10.00000 0.8503499627 2.4351410866    0.791  3.226  3.6345  0.600    7  0.000  0.430    44.96    27.10    17.91    14.17    11.51  1    -1e-30      0.00 7.456e-01 2.541e-01 4.540e-05 3.039e-05 1.400e-04 -1.000 3.277e-04 -3.296 -3.631 -4.222 -4.716 -5.382 -5.658 -5.693 -5.749 -5.712 -5.257 -5.718 -5.218 -5.581 -5.647 -5.672 -5.634 -5.732 -5.742 -5.752 -5.766 -5.745 -5.624 -5.653 -5.469
0.00029609 -1.72000 10.00000 0.8503502607 2.4351413250    0.792  3.260  3.6317  0.555    7  0.000  0.429    49.44    29.38    19.35    15.33    12.45  1    -1e-30      0.00 7.454e-01 2.542e-01 4.509e-05 3.125e-05 1.394e-04 -1.000 3.279e-04 -3.380 -3.703 -4.304 -4.806 -5.481 -5.762 -5.795 -5.854 -5.816 -5.355 -5.821 -5.314 -5.683 -5.751 -5.777 -5.734 -5.836 -5.847 -5.857 -5.872 -5.850 -5.724 -5.754 -5.569
0.00029609 -1.72000 10.00000 0.8503507972 2.4351415634    0.792  3.299  3.6285  0.503    7  0.000  0.429    55.24    32.30    21.18    16.80    13.65  1    -1e-30      0.00 7.453e-01 2.544e-01 4.489e-05 3.189e-05 1.390e-04 -1.000 3.283e-04 -3.479 -3.788 -4.401 -4.912 -5.596 -5.884 -5.916 -5.978 -5.938 -5.471 -5.943 -5.427 -5.802 -5.872 -5.899 -5.852 -5.959 -5.970 -5.981 -5.995 -5.973 -5.843 -5.873 -5.686
0.00029609 -1.72000 10.00000 0.8503509760 2.4351415634    0.792  3.308  3.6278  0.492    7  0.542  0.429    56.54    32.95    21.58    17.13    13.92  1    -1e-30      0.00 7.452e-01 2.544e-01 4.485e-05 3.201e-05 1.388e-04 -1.000 3.284e-04 -3.500 -3.806 -4.421 -4.934 -5.620 -5.910 -5.941 -6.004 -5.963 -5.495 -5.969 -5.451 -5.827 -5.898 -5.924 -5.877 -5.985 -5.996 -6.007 -6.021 -5.999 -5.868 -5.899 -5.711
0.00029609 -1.72000 10.00000 0.8503510952 2.4351415634    0.791  3.357  3.6227  0.423    8  0.536  0.420    65.46    37.34    24.32    19.34    15.72  1 -6.81e-07      0.00 7.406e-01 2.592e-01 4.295e-05 3.729e-05 1.405e-04 -1.000 2.492e-04 -3.621 -3.900 -4.537 -5.066 -5.768 -6.068 -6.098 -6.164 -6.123 -5.643 -6.127 -5.593 -5.980 -6.055 -6.083 -6.029 -6.145 -6.157 -6.167 -6.183 -6.160 -6.024 -6.055 -5.861
0.00029609 -1.72000 10.00000 0.8503511548 2.4351415634    0.790  3.178  3.6364  0.655    8  0.536  0.408    39.98    24.51    16.27    12.86    10.44  1 -3.08e-07      0.00 7.406e-01 2.592e-01 4.295e-05 3.729e-05 1.405e-04 -1.000 2.491e-04 -3.175 -3.519 -4.101 -4.589 -5.250 -5.523 -5.558 -5.612 -5.577 -5.124 -5.582 -5.088 -5.447 -5.512 -5.536 -5.501 -5.595 -5.606 -5.615 -5.629 -5.608 -5.491 -5.520 -5.336
0.00029609 -1.72000 10.00000 0.8503512740 2.4351415634    0.788  3.034  3.6482  0.845    8  0.536  0.408    26.70    17.37    11.71     9.21     7.47  1 -1.66e-07      0.00 7.406e-01 2.592e-01 4.295e-05 3.729e-05 1.405e-04 -1.000 2.492e-04 -2.814 -3.198 -3.741 -4.199 -4.825 -5.077 -5.116 -5.161 -5.132 -4.700 -5.136 -4.673 -5.011 -5.067 -5.090 -5.070 -5.146 -5.155 -5.164 -5.177 -5.158 -5.059 -5.085 -4.907
0.00029609 -1.72000 10.00000 0.8503514528 2.4351415634    0.783  2.827  3.6649  1.116    8  0.536  0.408    15.02    10.63     7.33     5.72     4.63  2 -7.12e-08      0.00 7.406e-01 2.592e-01 4.295e-05 3.729e-05 1.405e-04 -1.000 2.491e-04 -2.298 -2.713 -3.207 -3.626 -4.208 -4.438 -4.484 -4.517 -4.497 -4.086 -4.498 -4.068 -4.380 -4.429 -4.450 -4.454 -4.502 -4.511 -4.519 -4.530 -4.515 -4.448 -4.467 -4.283
0.00029609 -1.72000 10.00000 0.8503517509 2.4351418018    0.776  2.832  3.6643  1.105    8  0.536  0.408    15.34    10.82     7.45     5.82     4.72  2 -7.38e-08      0.00 7.406e-01 2.592e-01 4.295e-05 3.729e-05 1.405e-04 -1.000 2.491e-04 -2.311 -2.726 -3.221 -3.641 -4.224 -4.456 -4.501 -4.534 -4.514 -4.103 -4.516 -4.084 -4.397 -4.447 -4.467 -4.470 -4.519 -4.529 -4.537 -4.547 -4.533 -4.464 -4.484 -4.300
0.00029609 -1.72000 10.00000 0.8503521681 2.4351418018    0.768  2.922  3.6567  0.980    8  0.536  0.408    19.94    13.53     9.22     7.23     5.86  2 -1.09e-07      0.00 7.406e-01 2.592e-01 4.295e-05 3.729e-05 1.405e-04 -1.000 2.491e-04 -2.536 -2.943 -3.459 -3.896 -4.499 -4.738 -4.779 -4.817 -4.792 -4.375 -4.796 -4.354 -4.677 -4.728 -4.749 -4.741 -4.802 -4.812 -4.820 -4.832 -4.816 -4.730 -4.754 -4.577
0.00029609 -1.72000 10.00000 0.8503525853 2.4351420403    0.759  3.089  3.6428  0.753    8  0.537  0.408    32.19    20.33    13.60    10.73     8.71  1 -2.28e-07      0.00 7.406e-01 2.592e-01 4.295e-05 3.729e-05 1.405e-04 -1.000 2.491e-04 -2.951 -3.319 -3.879 -4.350 -4.992 -5.253 -5.291 -5.340 -5.307 -4.867 -5.312 -4.835 -5.183 -5.243 -5.266 -5.240 -5.323 -5.334 -5.343 -5.356 -5.336 -5.229 -5.256 -5.075
